name,x,y
São Paulo (SP),-46.473056,-23.435555999999998
Rio de Janeiro (RJ),-43.243611000000001,-22.808889000000001
Brasília (DF),-47.918610999999999,-15.871111000000001
Fortaleza (CE),-38.532421999999997,-3.7761119999999999
Salvador (BA),-38.322499999999998,-12.908611000000001
Belo Horizonte (MG),-43.971944000000001,-19.624444
Manaus (AM),-60.049720999999998,-3.038611
Curitiba (PR),-49.175832999999997,-25.528333
Recife (PE),-34.922778000000001,-8.1274440000000006
Goiânia (GO),-49.223610999999998,-16.631944000000001
